id,customer_id,status,amount,created_at
78,2,paid,140,2021-01-09 11:41:47
79,84,delivered,173,2021-01-05 04:15:33
80,85,paid,186,2021-01-07 06:53:40
81,49,delivered,61,2021-01-05 07:15:38
82,1,paid,96,2021-01-02 20:09:14
83,44,not paid,88,2021-01-05 21:36:47
84,53,pending,106,2021-01-09 19:59:18
85,66,not paid,170,2021-01-06 04:03:21
86,30,shipped,77,2021-01-01 05:13:57
87,100,shipped,177,2021-01-02 12:25:19
88,96,not paid,96,2021-01-01 21:12:04
89,77,paid,130,2021-01-06 18:59:32
90,3,paid,72,2021-01-05 02:49:52
91,39,pending,159,2021-01-04 14:06:07
92,4,paid,57,2021-01-07 13:16:28
93,9,pending,79,2021-01-03 23:04:38
94,92,paid,151,2021-01-04 18:33:11
95,82,not paid,174,2021-01-08 23:27:05
96,7,not paid,162,2021-01-06 07:49:02
97,79,delivered,159,2021-01-03 08:29:52
98,80,paid,164,2021-01-04 16:08:19
99,55,paid,61,2021-01-07 22:12:20
100,41,paid,150,2021-01-03 10:24:05
101,69,not paid,138,2021-01-02 09:03:57
102,54,paid,124,2021-01-03 06:30:52
103,12,shipped,197,2021-01-09 14:31:16
104,47,shipped,165,2021-01-09 18:25:13
105,29,delivered,140,2021-01-03 01:36:54
106,21,not paid,73,2021-01-03 17:47:27
107,89,pending,94,2021-01-05 10:04:42
108,74,not paid,144,2021-01-07 12:47:33
109,28,paid,160,2021-01-08 07:15:23
110,85,delivered,103,2021-01-02 19:25:48
111,44,shipped,129,2021-01-03 14:04:53
112,45,pending,190,2021-01-01 10:50:39
113,61,delivered,134,2021-01-07 21:24:23
114,72,not paid,110,2021-01-07 01:56:50
115,34,paid,51,2021-01-08 04:20:28
116,81,delivered,81,2021-01-05 13:35:06
117,82,shipped,178,2021-01-04 21:46:16
118,50,delivered,57,2021-01-03 07:45:35
119,78,not paid,86,2021-01-04 13:26:48
120,41,shipped,166,2021-01-04 12:30:21
121,23,delivered,128,2021-01-06 06:37:46
122,90,not paid,102,2021-01-01 14:41:36
123,24,paid,61,2021-01-09 23:38:13
124,13,delivered,152,2021-01-09 22:47:50
125,84,delivered,136,2021-01-05 05:43:44
126,64,delivered,190,2021-01-06 11:14:36
127,76,pending,153,2021-01-07 14:04:48
128,36,shipped,184,2021-01-09 04:56:08
129,68,delivered,104,2021-01-01 01:02:57
130,95,pending,170,2021-01-07 10:27:52
131,58,paid,122,2021-01-02 03:00:24
132,69,not paid,71,2021-01-06 00:24:57
133,76,pending,199,2021-01-04 16:06:56
134,15,paid,100,2021-01-05 23:32:21
135,10,pending,197,2021-01-09 09:21:23
136,12,pending,110,2021-01-08 00:56:30
137,42,pending,123,2021-01-02 03:17:34
138,83,shipped,189,2021-01-08 17:56:44
139,14,delivered,190,2021-01-06 07:22:12
140,62,delivered,120,2021-01-03 19:30:23
141,91,pending,142,2021-01-04 23:34:34
142,95,paid,100,2021-01-09 19:21:17
143,25,shipped,121,2021-01-06 10:34:14
144,49,not paid,174,2021-01-08 07:35:57
145,16,shipped,124,2021-01-05 15:25:19
146,55,delivered,133,2021-01-04 14:44:54
147,41,not paid,182,2021-01-06 07:43:10
148,16,pending,81,2021-01-03 22:26:02
149,47,pending,164,2021-01-03 08:18:03
150,22,delivered,88,2021-01-03 13:11:00
151,11,not paid,171,2021-01-04 11:29:05
152,67,not paid,99,2021-01-03 05:23:17
153,29,paid,191,2021-01-09 05:01:11
154,27,shipped,54,2021-01-06 20:00:34
155,45,paid,154,2021-01-04 02:20:50
156,19,shipped,119,2021-01-04 04:44:20
157,84,pending,193,2021-01-03 09:35:17
158,22,paid,87,2021-01-09 08:22:46
159,62,not paid,101,2021-01-02 19:40:51
160,30,delivered,198,2021-01-01 22:49:49
161,64,not paid,122,2021-01-08 22:41:28
162,55,not paid,185,2021-01-04 01:27:06
163,42,delivered,143,2021-01-02 14:44:42
164,61,delivered,110,2021-01-07 05:04:42
165,17,shipped,172,2021-01-09 15:35:22
166,41,paid,157,2021-01-06 04:50:08
167,18,shipped,87,2021-01-07 03:36:33
168,77,delivered,100,2021-01-05 21:49:44
169,30,not paid,74,2021-01-01 05:36:58
170,10,delivered,193,2021-01-04 11:00:15
171,30,paid,73,2021-01-03 12:03:06
172,51,not paid,168,2021-01-03 07:34:10
173,49,shipped,118,2021-01-08 18:30:02
174,6,delivered,199,2021-01-06 18:18:26
175,9,delivered,51,2021-01-03 06:37:12
176,4,paid,70,2021-01-06 19:10:01
177,82,paid,131,2021-01-03 03:10:56
178,6,paid,116,2021-01-05 06:38:06
179,48,delivered,178,2021-01-03 03:45:39
180,4,paid,59,2021-01-08 17:26:03
181,18,delivered,138,2021-01-04 14:28:55
182,67,shipped,191,2021-01-09 10:01:46
183,65,not paid,149,2021-01-03 23:22:19
184,68,delivered,136,2021-01-04 17:40:59
185,44,delivered,107,2021-01-10 00:29:08
186,74,shipped,128,2021-01-04 00:02:42
187,8,paid,151,2021-01-09 20:12:17
188,57,pending,191,2021-01-02 14:30:30
189,68,shipped,116,2021-01-01 07:36:07
190,31,delivered,144,2021-01-06 06:12:14
191,95,shipped,130,2021-01-04 21:55:08
192,99,shipped,93,2021-01-07 01:47:57
193,62,not paid,117,2021-01-05 07:22:09
194,18,paid,182,2021-01-01 21:05:15
195,7,delivered,106,2021-01-04 10:19:42
196,58,shipped,127,2021-01-06 06:10:10
197,50,paid,164,2021-01-08 02:54:33
198,13,pending,163,2021-01-02 02:28:19
199,70,paid,163,2021-01-05 07:33:27
200,10,shipped,137,2021-01-03 02:09:34
201,87,pending,133,2021-01-02 09:57:39
202,33,delivered,153,2021-01-08 11:07:38
203,49,not paid,97,2021-01-07 02:33:48
204,87,pending,178,2021-01-04 06:19:14
205,5,paid,159,2021-01-08 22:15:47
206,80,paid,61,2021-01-08 16:41:48
207,49,paid,155,2021-01-04 12:16:56
208,79,not paid,127,2021-01-01 17:42:30
209,96,paid,148,2021-01-01 21:03:07
210,54,shipped,162,2021-01-06 12:39:46
211,78,not paid,70,2021-01-09 04:44:55
212,95,delivered,198,2021-01-09 16:20:43
213,27,delivered,116,2021-01-07 19:09:11
214,59,shipped,186,2021-01-03 16:58:37
215,14,not paid,85,2021-01-05 05:56:32
216,47,pending,198,2021-01-03 15:52:40
217,64,pending,134,2021-01-04 15:18:11
218,84,shipped,197,2021-01-04 00:50:49
219,65,shipped,115,2021-01-05 16:22:12
220,95,delivered,123,2021-01-08 05:40:51
221,6,paid,168,2021-01-03 05:34:31
222,23,paid,70,2021-01-06 22:21:41
223,44,paid,174,2021-01-09 14:31:16
224,79,pending,127,2021-01-05 09:01:11
225,40,pending,185,2021-01-07 11:39:24
226,93,paid,98,2021-01-03 02:40:54
227,2,delivered,72,2021-01-07 11:26:42
228,35,delivered,169,2021-01-06 07:34:53
229,67,paid,193,2021-01-04 02:42:17
230,13,paid,126,2021-01-03 03:08:35
231,13,delivered,178,2021-01-03 02:25:37
232,31,not paid,140,2021-01-05 11:01:46
233,46,delivered,118,2021-01-09 11:28:13
234,63,delivered,95,2021-01-05 13:52:30
235,40,not paid,187,2021-01-04 13:00:21
236,57,delivered,177,2021-01-01 16:16:53
237,28,shipped,128,2021-01-06 19:39:44
238,13,not paid,131,2021-01-02 05:12:45
239,9,not paid,52,2021-01-08 04:21:20
240,13,paid,192,2021-01-05 23:53:20
241,38,delivered,124,2021-01-07 08:29:46
242,1,paid,108,2021-01-03 13:18:42
243,2,not paid,194,2021-01-10 00:11:38
244,90,paid,150,2021-01-03 12:10:50
245,96,paid,171,2021-01-08 20:30:41
246,98,pending,175,2021-01-01 23:00:24
247,40,shipped,155,2021-01-08 15:27:37
248,62,pending,162,2021-01-09 10:43:19
249,1,delivered,190,2021-01-07 04:31:59
250,41,shipped,124,2021-01-01 04:27:48
251,82,pending,119,2021-01-08 11:35:08
252,10,shipped,115,2021-01-08 04:47:06
253,52,paid,190,2021-01-07 21:04:30
254,38,pending,80,2021-01-09 17:37:17
255,41,delivered,125,2021-01-09 20:51:15
256,86,shipped,73,2021-01-03 01:14:54
257,30,pending,105,2021-01-09 06:06:17
258,64,pending,57,2021-01-08 18:49:42
259,40,paid,187,2021-01-05 11:49:13
260,31,pending,159,2021-01-02 21:33:47
261,1,not paid,55,2021-01-02 16:46:21
262,50,not paid,95,2021-01-05 11:36:58
263,71,not paid,195,2021-01-01 08:21:49
264,71,pending,75,2021-01-09 10:50:57
265,81,delivered,198,2021-01-07 14:46:50
266,84,shipped,120,2021-01-09 01:45:29
267,11,shipped,53,2021-01-01 18:36:14
268,9,pending,195,2021-01-07 00:56:17
269,48,not paid,177,2021-01-06 14:19:14
270,69,not paid,194,2021-01-01 05:30:28
271,73,delivered,172,2021-01-06 12:46:06
272,67,shipped,89,2021-01-01 21:52:45
273,9,pending,126,2021-01-02 12:20:57
274,63,paid,79,2021-01-09 01:29:31
275,71,delivered,127,2021-01-07 10:43:27
276,86,pending,143,2021-01-07 06:17:27
277,98,paid,163,2021-01-08 10:07:45
278,1,delivered,80,2021-01-09 14:19:52
279,69,delivered,71,2021-01-03 15:11:17
280,14,delivered,65,2021-01-03 21:50:28
281,45,paid,102,2021-01-01 15:38:32
282,48,paid,67,2021-01-04 15:09:37
283,78,delivered,108,2021-01-05 08:21:51
284,67,paid,63,2021-01-06 08:57:32
285,75,shipped,177,2021-01-06 09:21:05
286,41,paid,69,2021-01-02 02:26:49
287,81,paid,62,2021-01-05 05:55:14
288,8,pending,130,2021-01-06 11:41:23
289,39,delivered,141,2021-01-09 07:31:42
290,57,pending,125,2021-01-08 06:17:10
291,45,shipped,196,2021-01-01 05:51:20
292,32,paid,173,2021-01-01 05:24:20
293,6,not paid,152,2021-01-08 12:04:08
294,30,not paid,193,2021-01-02 21:52:09
295,97,delivered,86,2021-01-06 07:29:06
296,77,shipped,192,2021-01-05 17:00:20
297,97,paid,102,2021-01-08 02:52:55
298,48,not paid,160,2021-01-09 15:08:53
299,59,pending,122,2021-01-08 03:36:47
300,93,paid,142,2021-01-06 16:04:10
301,88,delivered,64,2021-01-09 01:23:15
302,43,paid,89,2021-01-05 14:50:18
303,60,shipped,97,2021-01-01 14:03:20
304,13,delivered,172,2021-01-07 02:27:17
305,46,not paid,174,2021-01-08 12:45:58
306,1,pending,117,2021-01-04 10:51:04
307,1,not paid,105,2021-01-07 09:30:54
308,8,pending,140,2021-01-05 19:48:15
309,22,not paid,134,2021-01-02 16:23:57
310,24,pending,139,2021-01-07 04:05:23
311,17,shipped,114,2021-01-02 01:11:33
312,30,pending,80,2021-01-06 22:29:24
313,15,paid,62,2021-01-05 17:55:09
314,80,not paid,53,2021-01-03 18:29:19
315,90,pending,96,2021-01-01 02:09:59
316,7,not paid,55,2021-01-03 12:21:25
317,96,shipped,119,2021-01-08 01:16:13
318,99,paid,110,2021-01-01 16:43:11
319,50,delivered,152,2021-01-05 04:35:22
320,26,pending,158,2021-01-03 22:52:16
321,24,pending,160,2021-01-01 18:43:53
322,65,delivered,137,2021-01-04 06:16:46
323,29,shipped,107,2021-01-01 17:58:28
324,36,not paid,149,2021-01-06 21:42:30
325,36,shipped,71,2021-01-09 18:14:02
326,69,delivered,100,2021-01-07 07:46:20
327,17,not paid,168,2021-01-09 22:46:46
328,63,pending,141,2021-01-07 09:22:53
329,29,paid,127,2021-01-03 00:36:09
330,21,paid,145,2021-01-08 04:22:33
331,72,paid,132,2021-01-01 02:50:45
332,18,delivered,175,2021-01-02 17:46:15
333,9,shipped,193,2021-01-09 21:48:30
334,91,shipped,50,2021-01-05 22:10:04
335,24,paid,173,2021-01-05 07:13:31
336,15,paid,175,2021-01-09 08:47:07
337,90,not paid,170,2021-01-09 02:54:00
338,65,pending,156,2021-01-08 14:05:16
339,74,paid,128,2021-01-07 04:18:44
340,63,shipped,134,2021-01-02 21:38:18
341,38,delivered,182,2021-01-01 23:07:25
342,88,shipped,188,2021-01-09 14:56:25
343,72,not paid,198,2021-01-09 09:21:03
344,77,not paid,59,2021-01-02 15:23:13
345,57,paid,67,2021-01-10 00:34:11
346,40,delivered,89,2021-01-07 20:15:18
347,13,paid,175,2021-01-01 22:14:57
348,32,shipped,57,2021-01-05 04:53:22
349,46,pending,105,2021-01-01 23:52:33
350,53,not paid,140,2021-01-03 15:28:21
351,70,delivered,55,2021-01-02 17:48:12
352,88,shipped,122,2021-01-02 15:34:40
353,66,delivered,164,2021-01-07 16:08:24
354,46,not paid,101,2021-01-03 04:12:50
355,26,delivered,85,2021-01-08 11:30:21
356,59,not paid,162,2021-01-08 23:24:47
357,82,shipped,84,2021-01-02 17:11:22
358,88,shipped,99,2021-01-02 04:02:08
359,76,pending,141,2021-01-02 18:55:19
360,26,paid,192,2021-01-02 18:03:03
361,68,not paid,195,2021-01-09 07:02:43
362,24,delivered,103,2021-01-01 07:23:44
363,51,shipped,95,2021-01-05 19:14:22
364,32,delivered,154,2021-01-02 04:46:10
365,27,not paid,146,2021-01-08 05:07:03
366,13,pending,74,2021-01-03 00:23:13
367,88,pending,63,2021-01-05 08:22:01
368,40,not paid,198,2021-01-07 03:37:45
369,14,delivered,149,2021-01-02 07:32:33
370,87,delivered,51,2021-01-03 01:26:03
371,9,paid,62,2021-01-07 11:53:35
372,50,delivered,85,2021-01-01 20:07:17
373,12,paid,200,2021-01-05 03:45:51
374,64,not paid,177,2021-01-06 19:25:20
375,90,shipped,50,2021-01-03 22:19:28
376,68,pending,94,2021-01-09 01:53:04
377,64,pending,173,2021-01-07 17:39:14
378,39,shipped,192,2021-01-02 08:00:13
379,90,shipped,154,2021-01-02 14:05:50
380,30,delivered,79,2021-01-09 02:17:59
381,82,delivered,195,2021-01-05 16:43:51
382,93,delivered,98,2021-01-03 23:28:21
383,33,shipped,182,2021-01-06 06:10:37
384,14,delivered,86,2021-01-05 10:43:54
385,80,pending,93,2021-01-09 14:42:27
386,26,pending,136,2021-01-08 22:26:25
387,62,pending,116,2021-01-07 17:12:31
388,24,not paid,112,2021-01-08 14:01:08
389,29,pending,114,2021-01-01 12:33:44
390,59,not paid,53,2021-01-09 06:50:45
391,100,shipped,104,2021-01-02 03:20:10
392,50,delivered,162,2021-01-07 07:28:00
393,63,shipped,65,2021-01-02 19:58:37
394,75,pending,58,2021-01-03 11:57:50
395,88,shipped,111,2021-01-01 20:04:35
396,84,shipped,160,2021-01-01 05:12:07
397,49,not paid,102,2021-01-08 22:29:02
398,81,shipped,188,2021-01-04 00:33:03
399,38,paid,150,2021-01-04 09:02:42
400,41,not paid,157,2021-01-09 10:05:17
401,18,shipped,105,2021-01-07 23:05:24
402,51,shipped,51,2021-01-04 21:59:39
403,28,pending,175,2021-01-09 23:32:26
404,99,pending,184,2021-01-03 08:58:04
405,63,delivered,139,2021-01-09 01:34:01
406,33,pending,115,2021-01-07 16:36:32
407,40,pending,50,2021-01-06 20:56:28
408,97,pending,141,2021-01-06 15:46:07
409,84,delivered,142,2021-01-04 04:37:29
410,26,shipped,87,2021-01-03 22:26:55
411,61,paid,87,2021-01-08 10:59:59
412,27,not paid,116,2021-01-01 02:17:49
413,85,delivered,57,2021-01-03 12:25:45
414,14,shipped,155,2021-01-08 06:29:53
415,7,pending,134,2021-01-02 16:12:47
416,3,shipped,90,2021-01-04 10:11:00
417,88,paid,159,2021-01-08 20:09:40
418,22,delivered,140,2021-01-06 17:15:18
419,41,not paid,153,2021-01-05 09:25:16
420,3,shipped,150,2021-01-06 05:34:24
421,20,delivered,68,2021-01-09 11:47:51
422,32,pending,87,2021-01-07 08:47:09
423,25,pending,86,2021-01-02 13:00:15
424,31,not paid,63,2021-01-01 09:52:26
425,25,shipped,77,2021-01-01 11:58:44
426,61,not paid,114,2021-01-05 19:52:07
427,88,delivered,100,2021-01-07 01:41:19
428,14,delivered,161,2021-01-03 19:37:42
429,24,not paid,55,2021-01-09 22:01:41
430,59,delivered,101,2021-01-06 19:33:42
431,60,delivered,96,2021-01-02 18:15:22
432,11,not paid,172,2021-01-07 14:14:07
433,16,not paid,64,2021-01-08 10:47:37
434,94,delivered,66,2021-01-09 10:37:25
435,38,paid,82,2021-01-05 17:05:15
436,90,shipped,86,2021-01-02 11:27:30
437,69,shipped,105,2021-01-07 22:19:50
438,98,pending,190,2021-01-07 05:49:50
439,66,not paid,88,2021-01-08 20:13:45
440,92,not paid,110,2021-01-05 09:30:13
441,34,paid,189,2021-01-03 19:14:48
442,3,delivered,76,2021-01-09 06:55:08
443,13,paid,112,2021-01-08 12:35:55
444,60,paid,73,2021-01-03 09:40:30
445,72,not paid,162,2021-01-03 19:35:56
446,72,delivered,89,2021-01-03 06:55:18
447,79,paid,84,2021-01-04 05:46:10
448,56,not paid,158,2021-01-05 13:36:03
449,2,not paid,192,2021-01-06 04:06:17
450,47,paid,83,2021-01-09 17:47:45
451,55,shipped,153,2021-01-06 06:07:52
452,74,not paid,130,2021-01-07 02:08:02
453,29,shipped,152,2021-01-09 13:10:31
454,4,delivered,152,2021-01-06 12:43:49
455,89,pending,92,2021-01-01 03:30:20
456,37,pending,171,2021-01-07 00:43:07
457,39,not paid,148,2021-01-07 03:47:12
458,56,pending,114,2021-01-07 22:50:33
459,50,delivered,63,2021-01-08 03:30:16
460,51,pending,178,2021-01-08 23:47:13
461,82,paid,94,2021-01-03 06:55:00
462,66,not paid,181,2021-01-09 20:35:01
463,13,paid,164,2021-01-09 18:28:03
464,48,paid,115,2021-01-05 21:27:21
465,66,delivered,132,2021-01-04 02:42:41
466,62,not paid,200,2021-01-07 18:49:17
467,59,shipped,176,2021-01-05 12:00:32
468,32,shipped,200,2021-01-04 16:10:37
469,95,pending,186,2021-01-06 22:42:02
470,59,delivered,176,2021-01-03 04:43:39
471,82,paid,185,2021-01-02 14:33:45
472,72,shipped,126,2021-01-03 20:51:59
473,48,paid,54,2021-01-09 06:10:09
474,61,not paid,55,2021-01-08 07:59:28
475,26,not paid,142,2021-01-01 07:17:40
476,68,not paid,93,2021-01-09 23:04:05
477,91,paid,67,2021-01-07 20:22:14
478,61,paid,63,2021-01-07 12:35:25
479,41,pending,182,2021-01-05 06:34:04
480,56,shipped,63,2021-01-08 13:03:24
481,89,not paid,181,2021-01-06 15:30:46
482,55,not paid,107,2021-01-03 23:06:11
483,77,delivered,74,2021-01-07 07:31:54
484,59,shipped,112,2021-01-04 00:33:14
485,76,paid,143,2021-01-05 16:11:30
486,38,delivered,53,2021-01-01 06:08:55
487,82,pending,67,2021-01-09 10:34:54
488,87,not paid,175,2021-01-01 16:57:58
489,40,delivered,194,2021-01-08 18:57:43
490,94,delivered,165,2021-01-07 15:32:49
491,74,delivered,107,2021-01-07 12:57:56
492,50,shipped,89,2021-01-01 08:38:42
493,92,shipped,164,2021-01-08 04:39:41
494,99,paid,138,2021-01-07 23:56:28
495,13,paid,119,2021-01-09 20:19:11
496,89,pending,184,2021-01-03 04:02:36
497,81,shipped,156,2021-01-02 03:01:22
498,79,paid,156,2021-01-08 14:58:21
499,77,pending,56,2021-01-09 03:15:44
500,55,paid,117,2021-01-04 12:50:39
501,69,delivered,50,2021-01-05 11:50:28
502,60,not paid,185,2021-01-02 12:28:58
503,50,shipped,140,2021-01-08 23:06:43
504,81,not paid,174,2021-01-02 22:19:53
505,88,delivered,58,2021-01-02 08:32:55
506,39,paid,93,2021-01-03 21:21:46
507,62,delivered,71,2021-01-08 11:55:30
508,83,paid,175,2021-01-03 06:29:41
509,48,paid,108,2021-01-04 01:00:05
510,30,shipped,52,2021-01-05 23:45:54
511,29,paid,139,2021-01-02 00:16:22
512,19,not paid,195,2021-01-04 05:56:32
513,97,pending,99,2021-01-04 00:50:49
514,4,delivered,134,2021-01-04 20:34:39
515,7,pending,110,2021-01-04 00:46:48
516,86,paid,119,2021-01-05 04:20:01
517,66,pending,89,2021-01-09 09:17:50
518,89,paid,170,2021-01-07 08:59:20
519,39,delivered,64,2021-01-08 09:59:42
520,18,shipped,168,2021-01-07 04:43:11
521,14,delivered,199,2021-01-03 21:57:03
522,89,delivered,103,2021-01-09 10:17:11
523,49,delivered,180,2021-01-06 16:18:49
524,66,shipped,81,2021-01-04 20:34:02
525,99,shipped,97,2021-01-08 18:00:08
526,90,not paid,130,2021-01-08 12:58:57
527,28,delivered,111,2021-01-04 08:40:26
528,56,shipped,187,2021-01-04 17:32:46
529,36,shipped,91,2021-01-01 15:35:39
530,13,paid,60,2021-01-05 14:22:03
531,46,shipped,191,2021-01-06 09:58:02
532,78,not paid,74,2021-01-04 09:51:07
533,30,paid,100,2021-01-04 23:34:50
534,73,pending,157,2021-01-06 01:07:14
535,30,pending,62,2021-01-06 22:36:56
536,56,paid,105,2021-01-04 01:26:50
537,21,shipped,131,2021-01-03 00:56:10
538,50,shipped,132,2021-01-01 01:28:05
539,42,shipped,151,2021-01-02 01:48:19
540,35,not paid,107,2021-01-04 01:36:55
541,37,delivered,62,2021-01-07 12:58:23
542,88,paid,84,2021-01-08 06:25:33
543,32,not paid,145,2021-01-05 13:37:37
544,79,shipped,154,2021-01-03 02:32:38
545,86,paid,98,2021-01-02 22:55:33
546,70,not paid,159,2021-01-09 12:14:50
547,11,not paid,106,2021-01-08 10:54:28
548,30,not paid,121,2021-01-08 08:51:26
549,6,pending,55,2021-01-01 07:46:14
550,64,paid,130,2021-01-05 08:09:09
551,39,pending,94,2021-01-03 11:47:42
552,44,delivered,193,2021-01-01 05:43:14
553,56,delivered,86,2021-01-08 08:32:28
554,98,pending,68,2021-01-04 06:17:53
555,25,pending,103,2021-01-04 08:53:32
556,74,shipped,185,2021-01-04 01:06:29
557,66,delivered,96,2021-01-02 11:32:06
558,64,shipped,137,2021-01-01 18:05:27
559,70,shipped,163,2021-01-03 09:18:09
560,12,paid,50,2021-01-03 05:51:16
561,4,delivered,98,2021-01-09 13:00:49
562,59,delivered,186,2021-01-03 07:46:41
563,45,delivered,156,2021-01-09 13:41:54
564,82,delivered,164,2021-01-06 18:58:29
565,60,shipped,76,2021-01-02 23:01:19
566,67,not paid,119,2021-01-03 23:01:35
567,61,not paid,174,2021-01-06 07:30:00
568,3,delivered,123,2021-01-04 10:25:25
569,78,paid,76,2021-01-06 20:25:57
570,37,shipped,101,2021-01-01 10:23:44
571,21,delivered,100,2021-01-05 17:05:37
572,13,paid,196,2021-01-09 19:33:12
573,79,not paid,81,2021-01-03 12:53:11
574,46,delivered,114,2021-01-04 20:06:52
575,75,shipped,167,2021-01-01 23:39:49
576,80,shipped,187,2021-01-06 13:08:52
577,44,paid,87,2021-01-06 20:08:53
578,64,delivered,111,2021-01-05 01:22:23
579,67,paid,95,2021-01-09 10:22:43
580,38,pending,126,2021-01-07 14:37:15
581,25,paid,180,2021-01-01 09:02:06
582,67,shipped,64,2021-01-06 08:11:00
583,69,pending,101,2021-01-09 23:09:55
584,71,shipped,142,2021-01-01 14:28:40
585,12,shipped,162,2021-01-01 18:21:20
586,42,shipped,88,2021-01-07 09:34:22
587,73,not paid,87,2021-01-08 02:34:36
588,14,paid,64,2021-01-01 13:47:42
589,87,not paid,168,2021-01-03 08:29:03
590,66,shipped,116,2021-01-08 01:41:07
591,7,shipped,153,2021-01-03 09:53:53
592,53,paid,200,2021-01-08 03:27:48
593,91,delivered,152,2021-01-05 04:23:57
594,27,shipped,84,2021-01-03 19:53:24
595,45,not paid,144,2021-01-01 18:44:35
596,47,pending,180,2021-01-06 02:19:21
597,51,not paid,172,2021-01-07 05:38:03
598,98,pending,137,2021-01-02 20:53:25
599,31,paid,73,2021-01-09 07:16:38
600,96,paid,160,2021-01-07 13:21:34
601,100,shipped,81,2021-01-05 14:43:36
602,12,shipped,107,2021-01-09 22:07:38
603,23,paid,177,2021-01-07 01:32:47
604,33,not paid,184,2021-01-04 01:50:05
605,67,delivered,151,2021-01-01 18:41:02
606,78,shipped,183,2021-01-05 13:29:12
607,41,paid,196,2021-01-01 18:54:33
608,32,paid,141,2021-01-08 08:03:00
609,92,not paid,86,2021-01-01 16:59:20
610,31,not paid,113,2021-01-08 08:47:16
611,95,shipped,128,2021-01-05 17:08:26
612,70,not paid,89,2021-01-03 06:56:06
613,54,delivered,74,2021-01-07 02:05:56
614,59,delivered,82,2021-01-02 19:53:58
615,13,not paid,117,2021-01-04 05:00:11
616,60,not paid,74,2021-01-04 01:03:50
617,13,pending,67,2021-01-07 16:58:41
