id,customer_id,status,amount,created_at
53,40,not paid,136,2021-01-14 19:47:09
54,78,paid,191,2021-01-10 04:02:14
55,58,shipped,22,2021-01-19 16:26:15
56,39,delivered,117,2021-01-24 17:34:27
57,14,not paid,99,2021-01-06 19:28:24
58,74,shipped,127,2021-01-07 11:50:27
59,93,paid,97,2021-01-26 05:08:09
60,56,shipped,89,2021-01-07 16:58:59
61,9,shipped,34,2021-01-08 20:54:56
62,12,not paid,16,2021-01-10 19:11:45
63,65,delivered,167,2021-01-02 23:43:29
64,18,not paid,197,2021-01-17 07:47:15
65,5,delivered,33,2021-01-23 09:18:14
66,50,paid,42,2021-01-23 23:23:58
67,16,shipped,37,2021-01-24 07:53:30
68,50,pending,119,2021-01-08 23:51:58
69,9,shipped,33,2021-01-22 20:23:12
70,90,pending,44,2021-01-08 14:28:55
71,68,pending,25,2021-01-30 17:17:05
72,60,paid,56,2021-01-20 02:38:28
73,41,shipped,121,2021-01-18 01:35:44
74,58,paid,188,2021-01-22 16:32:21
75,27,paid,186,2021-01-27 23:16:40
76,27,shipped,155,2021-01-23 15:13:04
77,12,pending,49,2021-01-13 07:54:27
78,98,paid,115,2021-01-26 02:07:42
79,78,pending,5,2021-01-04 09:37:21
80,22,shipped,190,2021-01-27 08:26:48
81,15,shipped,165,2021-01-07 02:54:13
82,16,not paid,127,2021-01-29 04:24:44
83,74,not paid,165,2021-01-24 18:33:50
84,10,paid,109,2021-01-12 15:30:26
85,93,pending,158,2021-01-21 18:25:04
86,10,pending,123,2021-01-14 05:02:23
87,39,not paid,165,2021-01-29 17:32:06
88,90,delivered,158,2021-01-26 06:42:53
89,89,paid,37,2021-01-10 05:02:21
90,66,shipped,166,2021-01-21 08:04:02
91,7,not paid,35,2021-01-25 21:00:41
92,40,delivered,92,2021-01-28 21:38:10
93,31,shipped,194,2021-01-21 13:48:27
94,71,shipped,177,2021-01-26 00:44:43
95,90,delivered,58,2021-01-17 16:12:21
96,34,delivered,127,2021-01-07 22:22:44
97,91,delivered,36,2021-01-27 05:20:50
98,96,not paid,119,2021-01-09 18:40:37
99,85,not paid,112,2021-01-12 18:20:55
100,47,not paid,87,2021-01-19 09:45:05
101,32,delivered,154,2021-01-09 04:46:19
102,80,not paid,75,2021-01-26 06:08:02
103,45,pending,149,2021-01-16 01:42:41
104,10,not paid,200,2021-01-22 05:50:21
105,98,delivered,8,2021-01-13 17:11:46
106,79,pending,119,2021-01-17 00:07:18
107,48,not paid,91,2021-01-29 23:34:20
108,36,not paid,61,2021-01-12 22:10:24
109,56,shipped,9,2021-01-16 20:26:28
110,26,paid,159,2021-01-27 10:55:57
111,3,delivered,19,2021-01-28 05:12:32
112,90,delivered,114,2021-01-25 11:27:36
113,7,paid,56,2021-01-07 13:13:33
114,70,shipped,22,2021-01-11 19:18:50
115,25,shipped,22,2021-01-05 09:24:51
116,99,paid,98,2021-01-19 22:12:35
117,98,shipped,159,2021-01-13 16:48:16
118,28,shipped,103,2021-01-18 04:45:50
119,92,paid,151,2021-01-03 10:25:01
120,79,not paid,63,2021-01-24 09:43:10
121,93,shipped,66,2021-01-27 19:07:59
122,42,pending,33,2021-01-18 20:07:32
123,68,shipped,37,2021-01-26 02:02:21
124,52,not paid,5,2021-01-12 14:17:23
125,35,pending,101,2021-01-06 12:57:55
126,53,delivered,199,2021-01-09 14:38:49
127,4,not paid,90,2021-01-19 06:34:40
128,98,delivered,104,2021-01-11 04:29:55
129,54,pending,165,2021-01-16 22:10:36
130,85,shipped,142,2021-01-28 13:29:39
131,79,pending,34,2021-01-06 09:54:22
132,84,shipped,69,2021-01-23 12:43:05
133,82,shipped,108,2021-01-26 07:34:50
134,8,delivered,187,2021-01-22 07:01:33
135,85,not paid,20,2021-01-06 02:06:22
136,23,not paid,161,2021-01-30 04:47:23
137,61,paid,191,2021-01-30 17:46:08
138,7,shipped,159,2021-01-02 17:12:08
139,49,shipped,163,2021-01-18 20:15:26
140,6,not paid,83,2021-01-07 14:32:49
141,62,paid,188,2021-01-01 02:50:30
142,6,pending,51,2021-01-20 17:49:05
143,94,delivered,137,2021-01-21 22:57:34
144,28,paid,86,2021-01-27 23:04:15
145,75,not paid,119,2021-01-01 16:34:05
146,93,shipped,21,2021-01-26 00:36:22
147,61,delivered,163,2021-01-19 10:59:31
148,57,pending,69,2021-01-20 00:32:58
149,12,shipped,90,2021-01-12 20:58:22
150,9,paid,95,2021-01-08 11:52:00
151,22,pending,72,2021-01-10 00:49:12
152,12,not paid,157,2021-01-06 05:49:30
153,60,paid,49,2021-01-23 01:53:57
154,84,delivered,79,2021-01-23 20:04:38
155,32,pending,32,2021-01-17 11:37:54
156,27,paid,138,2021-01-03 20:34:20
157,49,not paid,19,2021-01-30 17:13:46
158,56,paid,43,2021-01-28 02:22:06
159,93,paid,118,2021-01-16 00:27:24
160,26,pending,93,2021-01-18 09:20:16
161,65,delivered,87,2021-01-30 20:07:03
162,9,shipped,52,2021-01-23 11:47:45
163,26,delivered,100,2021-01-29 06:00:28
164,38,shipped,136,2021-01-22 02:03:57
165,90,paid,137,2021-01-27 13:10:16
166,44,delivered,173,2021-01-14 10:28:17
167,94,shipped,107,2021-01-02 16:25:02
168,26,delivered,78,2021-01-12 15:35:03
169,50,delivered,176,2021-01-28 09:39:48
170,69,not paid,108,2021-01-13 23:18:12
171,5,paid,114,2021-01-10 01:21:13
172,61,paid,153,2021-01-11 06:45:48
173,55,shipped,6,2021-01-18 22:44:10
174,8,delivered,121,2021-01-11 03:48:54
175,76,paid,69,2021-01-02 10:06:45
176,99,not paid,163,2021-01-01 04:46:27
177,64,not paid,126,2021-01-14 13:01:39
178,18,shipped,168,2021-01-25 17:57:32
179,67,shipped,60,2021-01-28 21:51:14
180,77,delivered,196,2021-01-19 00:11:02
181,57,not paid,19,2021-01-30 20:17:56
182,28,shipped,142,2021-01-15 04:57:46
183,42,delivered,74,2021-01-19 01:32:53
184,13,shipped,184,2021-01-12 05:45:33
185,36,pending,60,2021-01-29 06:09:01
186,4,paid,26,2021-01-08 08:39:06
187,48,shipped,178,2021-01-28 14:29:45
188,1,paid,51,2021-01-29 14:16:55
189,75,paid,98,2021-01-23 09:01:14
190,39,pending,23,2021-01-22 18:45:42
191,56,paid,159,2021-01-24 10:51:32
192,15,pending,195,2021-01-25 14:41:55
193,99,pending,193,2021-01-16 21:26:41
194,68,shipped,78,2021-01-26 20:16:57
195,94,delivered,52,2021-01-20 15:19:47
196,91,pending,57,2021-01-23 20:52:35
197,81,paid,59,2021-01-27 11:27:03
198,27,pending,54,2021-01-29 22:00:48
199,27,paid,42,2021-01-12 14:07:25
200,85,shipped,175,2021-01-05 14:54:00
201,73,delivered,160,2021-01-24 05:51:47
202,93,paid,102,2021-01-16 09:56:49
203,26,delivered,50,2021-01-22 01:39:21
204,79,not paid,74,2021-01-28 06:23:23
205,66,paid,184,2021-01-23 08:56:27
206,9,delivered,109,2021-01-12 16:11:31
207,73,paid,32,2021-01-19 11:39:33
208,15,pending,131,2021-01-23 10:13:13
209,71,not paid,200,2021-01-09 19:29:44
210,43,pending,15,2021-01-17 23:32:54
211,20,not paid,72,2021-01-22 02:31:53
212,88,shipped,111,2021-01-14 23:31:28
213,86,pending,138,2021-01-01 22:38:20
214,37,pending,189,2021-01-20 14:12:01
215,100,pending,29,2021-01-07 09:26:43
216,60,paid,116,2021-01-11 07:53:17
217,83,not paid,100,2021-01-05 18:39:49
218,46,not paid,111,2021-01-05 13:07:22
219,72,paid,2,2021-01-30 10:38:51
220,92,shipped,162,2021-01-19 13:16:26
221,2,shipped,171,2021-01-18 23:34:42
222,50,pending,49,2021-01-01 12:12:20
223,56,not paid,67,2021-01-14 21:35:42
224,29,paid,185,2021-01-21 11:41:23
225,68,paid,151,2021-01-07 02:02:20
226,56,delivered,49,2021-01-30 03:31:37
227,54,delivered,12,2021-01-16 16:47:40
228,71,paid,73,2021-01-13 04:42:08
229,50,not paid,177,2021-01-20 01:41:32
230,9,delivered,42,2021-01-29 04:49:58
231,43,shipped,127,2021-01-25 06:52:43
232,49,shipped,131,2021-01-14 02:01:07
233,29,pending,116,2021-01-26 09:02:11
234,48,paid,69,2021-01-20 23:36:42
235,41,not paid,125,2021-01-21 19:39:31
236,38,shipped,16,2021-01-02 05:31:19
237,71,paid,152,2021-01-20 04:53:58
238,68,delivered,61,2021-01-07 21:58:51
239,48,paid,160,2021-01-19 22:04:57
240,73,paid,143,2021-01-07 03:13:04
241,35,pending,169,2021-01-09 18:33:54
242,43,shipped,160,2021-01-16 01:13:11
243,43,delivered,156,2021-01-08 19:26:16
244,75,delivered,191,2021-01-19 13:56:35
245,39,not paid,127,2021-01-26 20:07:25
246,74,delivered,168,2021-01-08 05:10:40
247,61,not paid,108,2021-01-10 20:21:14
248,43,shipped,160,2021-01-30 23:30:53
249,34,delivered,53,2021-01-04 06:43:47
250,12,pending,49,2021-01-04 01:15:44
251,76,not paid,56,2021-01-17 04:14:19
252,78,pending,16,2021-01-25 23:24:01
253,8,delivered,47,2021-01-17 23:24:59
254,67,delivered,44,2021-01-29 11:44:45
255,66,pending,74,2021-01-14 04:28:27
256,75,delivered,7,2021-01-25 07:44:09
257,88,delivered,181,2021-01-08 03:01:59
258,86,not paid,44,2021-01-18 09:26:51
259,76,pending,125,2021-01-11 13:36:56
260,60,delivered,56,2021-01-12 05:55:54
261,93,shipped,153,2021-01-21 15:33:24
262,27,shipped,197,2021-01-26 21:50:47
263,77,paid,184,2021-01-23 10:54:11
264,13,not paid,187,2021-01-29 09:18:32
265,77,not paid,35,2021-01-09 23:34:29
266,55,not paid,128,2021-01-05 02:52:57
267,50,paid,101,2021-01-13 00:24:17
268,14,delivered,147,2021-01-16 13:48:03
269,44,paid,136,2021-01-19 21:20:57
270,31,not paid,187,2021-01-12 03:39:03
271,53,delivered,188,2021-01-26 14:06:08
272,79,delivered,102,2021-01-04 00:45:51
273,13,delivered,136,2021-01-21 05:41:25
274,76,not paid,151,2021-01-16 19:58:13
275,43,paid,8,2021-01-14 13:23:15
276,53,delivered,200,2021-01-12 20:28:30
277,43,delivered,2,2021-01-03 22:58:52
278,89,paid,60,2021-01-19 03:15:19
279,81,delivered,2,2021-01-23 23:10:00
280,79,pending,53,2021-01-11 14:02:35
281,85,paid,146,2021-01-30 20:31:22
282,77,pending,75,2021-01-16 15:49:10
283,29,not paid,55,2021-01-17 05:25:16
284,35,paid,14,2021-01-09 01:15:34
285,80,delivered,13,2021-01-08 12:42:26
286,83,not paid,53,2021-01-06 02:25:42
287,48,shipped,19,2021-01-11 19:39:48
288,96,delivered,176,2021-01-28 21:35:22
289,8,pending,17,2021-01-23 19:12:33
290,28,not paid,196,2021-01-02 08:42:45
291,98,paid,58,2021-01-17 10:05:39
292,4,paid,138,2021-01-16 17:23:30
293,99,delivered,32,2021-01-03 17:59:37
294,83,paid,103,2021-01-04 07:38:39
295,30,delivered,63,2021-01-30 05:10:14
296,63,paid,21,2021-01-23 05:32:15
297,34,shipped,16,2021-01-17 16:38:36
298,46,paid,41,2021-01-17 10:14:46
299,88,pending,139,2021-01-27 08:47:38
300,20,delivered,45,2021-01-24 09:26:41
301,34,paid,98,2021-01-14 21:52:26
302,89,pending,87,2021-01-02 05:07:30
303,33,delivered,11,2021-01-29 21:03:49
304,87,delivered,93,2021-01-26 19:34:09
305,67,paid,42,2021-01-09 11:23:00
306,80,paid,0,2021-01-08 08:08:15
307,15,delivered,53,2021-01-18 08:29:28
308,8,pending,164,2021-01-06 02:11:44
309,5,pending,62,2021-01-06 05:12:32
310,30,paid,71,2021-01-26 11:46:12
311,99,not paid,116,2021-01-24 13:57:52
312,13,delivered,167,2021-01-28 20:42:13
313,36,not paid,169,2021-01-08 05:42:52
314,99,not paid,143,2021-01-30 05:39:45
315,18,pending,163,2021-01-28 20:12:16
316,57,pending,51,2021-01-14 09:45:37
317,55,paid,195,2021-01-24 17:39:18
318,14,delivered,182,2021-01-25 11:45:38
319,63,shipped,106,2021-01-19 18:00:46
320,90,delivered,157,2021-01-16 03:31:02
321,72,delivered,120,2021-01-26 00:11:30
322,58,pending,66,2021-01-20 06:17:58
323,53,delivered,151,2021-01-30 06:06:21
324,27,not paid,49,2021-01-20 23:01:52
325,17,not paid,86,2021-01-11 16:42:29
326,22,paid,29,2021-01-11 23:06:21
327,8,paid,104,2021-01-23 03:29:43
328,84,not paid,122,2021-01-11 22:06:32
329,85,pending,136,2021-01-27 19:11:51
330,21,paid,165,2021-01-12 01:12:35
331,46,shipped,17,2021-01-20 19:54:10
332,8,paid,194,2021-01-07 15:17:34
333,77,paid,67,2021-01-04 12:05:33
334,45,shipped,155,2021-01-20 20:21:14
335,95,pending,191,2021-01-04 02:17:57
336,58,delivered,197,2021-01-02 15:52:59
337,7,not paid,140,2021-01-23 07:03:40
338,31,pending,12,2021-01-11 15:00:00
339,85,delivered,79,2021-01-13 06:10:05
340,23,paid,89,2021-01-20 12:30:13
341,48,delivered,104,2021-01-09 02:43:11
342,12,paid,22,2021-01-19 07:45:50
343,51,delivered,68,2021-01-09 03:03:54
344,8,shipped,54,2021-01-08 03:48:46
345,37,not paid,91,2021-01-25 06:53:22
346,3,pending,116,2021-01-05 01:23:53
347,28,delivered,141,2021-01-14 12:17:56
348,66,paid,193,2021-01-10 01:48:19
349,10,paid,10,2021-01-03 05:47:49
350,98,paid,55,2021-01-10 19:13:51
351,92,shipped,118,2021-01-28 13:32:49
352,67,delivered,149,2021-01-23 14:48:57
353,36,paid,149,2021-01-10 23:11:58
354,3,shipped,18,2021-01-13 22:13:50
355,97,shipped,134,2021-01-27 06:27:35
356,52,paid,76,2021-01-30 06:34:51
357,54,shipped,37,2021-01-30 19:51:38
358,67,delivered,72,2021-01-26 22:57:28
359,84,delivered,40,2021-01-13 23:34:18
360,30,not paid,173,2021-01-17 14:22:35
361,47,shipped,128,2021-01-14 09:24:08
362,69,shipped,169,2021-01-25 06:52:40
363,84,delivered,157,2021-01-20 23:43:20
364,66,pending,29,2021-01-07 23:50:48
365,1,paid,68,2021-01-25 06:05:44
366,6,pending,99,2021-01-13 11:54:34
367,19,delivered,96,2021-01-20 10:43:11
368,73,not paid,19,2021-01-21 15:47:15
369,66,not paid,151,2021-01-14 10:03:20
370,42,pending,168,2021-01-30 10:32:26
371,92,not paid,89,2021-01-27 09:40:34
372,84,delivered,183,2021-01-25 03:56:41
373,49,pending,172,2021-01-05 01:35:55
374,60,paid,101,2021-01-16 11:38:01
375,62,pending,46,2021-01-12 22:23:48
376,24,paid,185,2021-01-10 07:02:27
377,96,delivered,37,2021-01-13 07:38:41
378,60,paid,167,2021-01-20 05:11:28
379,15,shipped,171,2021-01-29 00:39:22
380,42,paid,150,2021-01-03 23:20:23
381,52,paid,100,2021-01-01 06:51:28
382,70,pending,162,2021-01-25 19:15:56
383,24,delivered,154,2021-01-23 11:30:22
384,90,not paid,108,2021-01-09 09:28:53
385,65,delivered,176,2021-01-05 22:33:30
386,97,delivered,38,2021-01-04 01:15:03
387,93,paid,96,2021-01-11 03:49:30
388,93,shipped,79,2021-01-03 09:25:38
389,28,not paid,29,2021-01-23 02:03:56
390,64,shipped,68,2021-01-24 19:58:54
391,43,paid,69,2021-01-20 19:24:02
392,12,not paid,11,2021-01-08 10:53:17
393,15,shipped,190,2021-01-01 03:54:42
394,95,pending,157,2021-01-22 22:04:26
395,96,shipped,0,2021-01-25 10:59:14
396,13,delivered,50,2021-01-22 04:00:44
397,16,shipped,7,2021-01-20 14:00:42
398,47,pending,79,2021-01-25 01:58:12
399,62,pending,160,2021-01-06 01:00:58
400,81,delivered,131,2021-01-12 03:18:13
401,84,not paid,199,2021-01-10 08:59:16
402,61,not paid,126,2021-01-20 22:23:11
403,64,pending,174,2021-01-12 01:55:48
404,65,delivered,189,2021-01-13 00:57:29
405,92,shipped,146,2021-01-21 01:26:05
406,81,shipped,19,2021-01-30 10:43:41
407,10,pending,32,2021-01-24 08:20:43
408,57,paid,98,2021-01-11 12:23:38
409,69,pending,198,2021-01-26 21:02:55
410,90,not paid,68,2021-01-08 05:02:11
411,76,not paid,97,2021-01-08 10:51:58
412,65,delivered,184,2021-01-23 15:34:56
413,10,paid,58,2021-01-23 09:26:04
414,27,paid,194,2021-01-29 07:28:33
415,47,pending,190,2021-01-09 11:16:55
416,91,delivered,42,2021-01-23 07:23:13
417,52,delivered,147,2021-01-04 07:40:44
418,74,delivered,113,2021-01-21 03:38:50
419,95,pending,50,2021-01-10 09:42:34
420,58,not paid,189,2021-01-17 01:29:55
421,96,shipped,111,2021-01-30 08:45:13
422,20,not paid,82,2021-01-26 14:15:54
423,85,shipped,9,2021-01-23 06:27:23
424,52,not paid,109,2021-01-24 15:16:22
425,55,delivered,35,2021-01-09 21:37:16
426,51,paid,171,2021-01-22 20:09:49
427,33,pending,108,2021-01-02 10:01:51
428,20,delivered,84,2021-01-29 00:48:26
429,22,paid,111,2021-01-06 21:05:00
430,59,paid,72,2021-01-16 15:34:18
431,57,pending,142,2021-01-05 01:23:58
432,84,paid,157,2021-01-27 16:04:03
433,68,shipped,154,2021-01-06 21:43:27
434,77,pending,163,2021-01-10 06:01:44
435,24,paid,151,2021-01-21 22:23:48
436,18,pending,80,2021-01-20 22:39:43
437,89,shipped,149,2021-01-20 21:01:57
438,21,not paid,110,2021-01-19 20:41:55
439,24,pending,74,2021-01-27 21:41:00
440,70,paid,8,2021-01-25 20:29:51
441,42,shipped,148,2021-01-06 09:09:37
442,1,pending,163,2021-01-17 04:09:48
443,93,shipped,123,2021-01-07 00:20:55
444,34,not paid,43,2021-01-26 11:46:04
445,61,paid,65,2021-01-03 15:10:30
446,57,pending,40,2021-01-19 13:04:40
447,82,paid,17,2021-01-22 04:26:56
448,45,delivered,143,2021-01-26 16:52:14
449,24,paid,1,2021-01-11 13:56:19
450,35,pending,48,2021-01-17 15:46:17
451,58,delivered,162,2021-01-06 01:14:36
452,72,pending,142,2021-01-13 17:26:44
453,14,not paid,78,2021-01-20 10:10:23
454,19,shipped,1,2021-01-24 21:51:14
455,56,delivered,33,2021-01-27 02:10:24
456,10,delivered,141,2021-01-06 17:13:00
457,76,shipped,186,2021-01-10 04:40:38
458,3,shipped,199,2021-01-28 18:54:03
459,89,delivered,173,2021-01-29 11:24:57
460,100,delivered,128,2021-01-04 23:37:04
461,20,not paid,63,2021-01-14 00:21:18
462,73,paid,5,2021-01-11 05:24:09
463,16,shipped,154,2021-01-12 01:52:50
464,29,delivered,33,2021-01-17 20:19:05
465,98,pending,46,2021-01-29 04:41:17
466,85,paid,142,2021-01-30 14:17:45
467,41,shipped,19,2021-01-11 13:53:03
468,39,pending,106,2021-01-24 04:07:03
469,63,shipped,93,2021-01-08 02:44:32
470,82,pending,187,2021-01-08 20:13:02
471,20,shipped,145,2021-01-07 14:32:45
472,91,shipped,108,2021-01-23 14:23:24
473,43,paid,147,2021-01-10 17:49:26
474,33,delivered,139,2021-01-24 11:45:57
475,43,delivered,117,2021-01-25 14:21:08
476,13,shipped,65,2021-01-27 20:45:56
477,19,paid,35,2021-01-30 15:35:46
478,32,delivered,134,2021-01-06 15:52:41
479,41,pending,173,2021-01-18 11:46:25
480,46,paid,180,2021-01-24 06:13:50
481,84,shipped,166,2021-01-16 23:17:15
482,42,not paid,73,2021-01-29 12:00:37
483,82,pending,67,2021-01-27 17:45:20
484,22,shipped,13,2021-01-29 06:28:22
485,11,shipped,174,2021-01-20 22:46:49
486,52,shipped,109,2021-01-18 19:24:42
487,72,not paid,118,2021-01-10 09:43:41
488,43,shipped,97,2021-01-11 02:54:53
489,94,paid,73,2021-01-12 07:32:41
490,84,pending,85,2021-01-13 15:29:36
491,78,pending,167,2021-01-18 15:08:12
492,10,shipped,61,2021-01-10 14:01:03
493,96,delivered,70,2021-01-28 15:41:12
494,92,paid,4,2021-01-16 10:00:12
495,17,paid,105,2021-01-18 23:26:47
496,29,delivered,15,2021-01-02 04:30:03
497,65,pending,174,2021-01-06 03:47:32
498,90,shipped,77,2021-01-19 16:04:39
499,100,not paid,16,2021-01-05 18:27:39
500,81,shipped,114,2021-01-25 10:52:21
501,89,delivered,170,2021-01-09 11:10:55
502,87,not paid,52,2021-01-27 00:49:46
503,90,paid,156,2021-01-24 22:28:12
504,42,not paid,173,2021-01-03 08:54:06
505,91,not paid,133,2021-01-11 17:33:06
506,96,delivered,41,2021-01-10 15:01:24
507,33,not paid,11,2021-01-22 05:34:29
508,30,not paid,20,2021-01-04 15:00:48
509,54,not paid,32,2021-01-11 05:45:16
510,32,not paid,173,2021-01-16 14:52:14
511,97,paid,15,2021-01-09 19:00:53
512,53,paid,46,2021-01-05 04:28:51
513,14,not paid,102,2021-01-29 00:43:54
514,68,not paid,77,2021-01-06 16:37:50
515,95,pending,187,2021-01-02 09:03:31
516,41,pending,68,2021-01-21 21:46:31
517,95,paid,11,2021-01-10 14:14:11
518,12,shipped,99,2021-01-26 16:22:13
519,69,delivered,69,2021-01-25 05:37:17
520,71,delivered,11,2021-01-04 12:12:10
521,99,delivered,120,2021-01-08 05:52:29
522,75,not paid,62,2021-01-11 06:02:29
523,32,paid,137,2021-01-18 15:25:30
524,8,pending,145,2021-01-06 19:23:05
525,71,not paid,61,2021-01-10 08:43:27
526,90,not paid,153,2021-01-24 01:32:58
527,31,not paid,72,2021-01-02 07:02:38
528,28,shipped,49,2021-01-28 01:01:07
529,34,delivered,197,2021-01-24 18:09:43
530,11,delivered,93,2021-01-22 11:20:44
531,31,delivered,79,2021-01-27 20:29:13
532,98,shipped,106,2021-01-12 09:49:38
533,55,delivered,52,2021-01-02 17:07:26
534,75,shipped,124,2021-01-03 19:18:09
535,57,shipped,104,2021-01-05 17:29:16
536,48,paid,75,2021-01-18 13:28:57
537,78,paid,54,2021-01-09 21:44:49
538,61,pending,199,2021-01-29 07:35:19
539,47,pending,112,2021-01-10 00:18:36
540,79,delivered,115,2021-01-19 00:20:57
541,5,pending,40,2021-01-29 01:28:28
542,60,pending,193,2021-01-30 05:56:17
543,10,not paid,127,2021-01-03 18:41:39
544,49,not paid,51,2021-01-10 05:45:19
545,93,not paid,84,2021-01-20 19:34:20
546,62,paid,158,2021-01-29 08:27:57
547,61,delivered,175,2021-01-27 04:43:50
548,93,delivered,146,2021-01-25 01:34:45
549,68,delivered,77,2021-01-05 03:13:47
550,53,shipped,165,2021-01-09 16:55:58
551,75,not paid,26,2021-01-20 19:22:19
552,18,shipped,102,2021-01-22 15:14:02
553,17,paid,131,2021-01-22 14:55:51
554,77,delivered,66,2021-01-26 08:14:20
555,45,paid,22,2021-01-12 08:22:28
556,53,pending,43,2021-01-04 14:11:26
557,76,pending,7,2021-01-26 07:23:53
558,22,shipped,31,2021-01-04 19:50:37
559,27,delivered,67,2021-01-29 06:37:27
560,34,delivered,44,2021-01-29 03:54:53
561,18,delivered,128,2021-01-22 17:54:16
562,84,delivered,184,2021-01-09 21:57:26
563,9,shipped,126,2021-01-30 06:48:26
564,95,pending,131,2021-01-10 17:55:57
565,24,pending,75,2021-01-03 03:27:58
566,8,pending,129,2021-01-16 18:04:10
567,57,not paid,127,2021-01-16 03:35:57
568,66,paid,105,2021-01-11 19:53:43
569,12,not paid,141,2021-01-21 14:54:44
570,75,not paid,69,2021-01-11 15:45:27
571,60,delivered,9,2021-01-25 04:10:17
572,28,paid,118,2021-01-09 14:07:41
573,97,pending,167,2021-01-25 17:20:02
574,81,delivered,139,2021-01-11 18:06:38
575,83,pending,41,2021-01-06 19:48:22
576,50,not paid,98,2021-01-14 23:50:50
577,2,pending,127,2021-01-27 14:05:12
578,53,delivered,43,2021-01-22 20:53:02
579,67,not paid,70,2021-01-10 07:15:16
580,59,shipped,40,2021-01-12 20:21:28
581,59,paid,177,2021-01-24 09:32:39
582,3,paid,126,2021-01-08 03:09:37
583,99,shipped,2,2021-01-08 07:45:37
584,71,delivered,124,2021-01-09 09:32:19
585,38,shipped,34,2021-01-06 07:42:03
586,57,shipped,90,2021-01-22 05:08:58
587,53,delivered,71,2021-01-10 01:40:50
588,83,shipped,191,2021-01-04 06:58:36
589,83,shipped,131,2021-01-10 12:46:50
590,52,shipped,115,2021-01-18 14:04:26
591,37,paid,120,2021-01-22 15:34:08
592,80,delivered,122,2021-01-06 08:08:35
593,86,not paid,84,2021-01-26 09:14:14
594,10,shipped,55,2021-01-18 01:57:07
595,77,not paid,167,2021-01-12 00:25:04
596,5,delivered,5,2021-01-05 17:28:06
597,95,pending,197,2021-01-20 21:48:09
598,19,paid,145,2021-01-18 06:38:47
599,70,shipped,15,2021-01-13 00:09:55
600,69,delivered,86,2021-01-20 01:30:17
601,84,not paid,61,2021-01-07 14:55:27
602,29,shipped,192,2021-01-29 04:57:48
603,21,paid,169,2021-01-17 10:44:55
604,36,shipped,170,2021-01-11 23:10:38
605,26,shipped,90,2021-01-28 23:31:55
606,1,delivered,16,2021-01-03 22:28:19
607,3,shipped,110,2021-01-07 01:27:58
608,50,paid,143,2021-01-29 05:18:57
609,14,delivered,43,2021-01-03 17:28:46
610,91,shipped,66,2021-01-18 21:35:12
611,35,paid,160,2021-01-26 23:52:13
612,32,pending,10,2021-01-30 04:01:02
613,58,paid,19,2021-01-18 01:34:58
614,9,shipped,84,2021-01-29 13:38:21
615,82,pending,150,2021-01-06 01:36:20
616,95,not paid,49,2021-01-26 03:14:13
617,59,not paid,56,2021-01-08 18:57:30
