id,customer_id,status,amount,created_at
181,86,shipped,139,2021-01-23 16:19:45
182,55,not paid,98,2021-01-27 15:37:19
183,61,delivered,68,2021-01-01 21:55:34
184,33,not paid,142,2021-01-28 03:32:07
185,44,not paid,85,2021-01-05 23:46:10
186,9,delivered,136,2021-01-20 01:53:56
187,63,pending,94,2021-01-05 16:29:01
188,62,paid,167,2021-01-10 12:53:27
189,24,pending,196,2021-01-02 04:58:36
190,65,shipped,83,2021-01-18 13:40:43
191,63,pending,56,2021-01-24 14:11:46
192,92,delivered,141,2021-01-16 04:08:14
193,78,shipped,185,2021-01-06 16:41:26
194,29,pending,180,2021-01-26 21:06:17
195,83,not paid,50,2021-01-27 18:53:40
196,17,delivered,125,2021-01-11 23:36:34
197,30,paid,129,2021-01-02 03:24:50
198,33,not paid,170,2021-01-22 02:25:30
199,24,paid,184,2021-01-05 04:16:04
200,22,shipped,121,2021-01-18 19:47:50
201,94,pending,194,2021-01-28 14:06:49
202,84,not paid,103,2021-01-03 08:53:46
203,95,paid,198,2021-01-07 15:36:48
204,56,paid,76,2021-01-08 05:20:51
205,73,not paid,93,2021-01-11 05:34:02
206,10,not paid,135,2021-01-09 07:19:30
207,29,pending,173,2021-01-22 04:08:42
208,31,delivered,178,2021-01-06 00:31:03
209,50,delivered,169,2021-01-10 10:12:59
210,75,shipped,110,2021-01-01 17:44:42
211,52,shipped,121,2021-01-17 01:48:13
212,87,pending,178,2021-01-04 03:58:27
213,33,not paid,80,2021-01-14 01:33:08
214,58,shipped,114,2021-01-10 23:56:15
215,35,paid,194,2021-01-27 07:31:48
216,91,shipped,57,2021-01-20 19:56:45
217,33,delivered,66,2021-01-11 00:37:07
218,94,not paid,96,2021-01-15 14:43:03
219,98,paid,68,2021-01-06 22:31:43
220,90,shipped,138,2021-01-21 08:40:30
221,77,shipped,118,2021-01-09 07:46:00
222,1,not paid,122,2021-01-29 04:40:14
223,92,shipped,78,2021-01-20 05:03:22
224,37,shipped,130,2021-01-09 19:41:01
225,48,delivered,56,2021-01-14 09:43:51
226,33,delivered,180,2021-01-13 14:09:46
227,26,shipped,102,2021-01-15 20:44:38
228,96,shipped,83,2021-01-08 14:16:07
229,52,delivered,106,2021-01-24 03:57:00
230,4,pending,70,2021-01-28 06:15:04
231,87,not paid,67,2021-01-26 16:17:39
232,57,shipped,198,2021-01-11 05:03:18
233,99,pending,181,2021-01-12 22:20:26
234,35,pending,166,2021-01-08 09:52:49
235,36,shipped,180,2021-01-02 17:01:44
236,27,paid,185,2021-01-28 04:46:20
237,68,delivered,104,2021-01-11 00:40:07
238,73,shipped,122,2021-01-01 04:07:30
239,20,shipped,87,2021-01-07 00:46:47
240,24,shipped,132,2021-01-15 15:44:02
241,91,not paid,162,2021-01-27 06:10:54
242,51,paid,103,2021-01-26 09:46:34
243,38,delivered,104,2021-01-02 12:42:30
244,59,shipped,71,2021-01-26 13:28:44
245,52,pending,117,2021-01-15 23:41:34
246,94,paid,106,2021-01-22 16:54:56
247,18,paid,119,2021-01-23 20:50:34
248,19,delivered,113,2021-01-29 13:38:25
249,1,shipped,140,2021-01-10 08:03:09
250,64,delivered,195,2021-01-13 08:45:39
251,75,paid,109,2021-01-22 04:36:10
252,6,not paid,191,2021-01-28 19:20:50
253,48,paid,59,2021-01-19 15:39:52
254,56,paid,83,2021-01-09 01:40:19
255,70,delivered,104,2021-01-13 16:16:48
256,48,not paid,53,2021-01-11 00:16:58
257,89,delivered,122,2021-01-11 11:00:57
258,100,shipped,85,2021-01-02 02:58:35
259,2,pending,175,2021-01-06 13:30:03
260,78,shipped,156,2021-01-08 20:01:13
261,78,paid,59,2021-01-15 02:17:21
262,35,paid,198,2021-01-18 10:14:42
263,62,delivered,56,2021-01-23 17:22:59
264,20,pending,95,2021-01-24 16:35:36
265,35,pending,145,2021-01-10 20:29:21
266,95,pending,72,2021-01-03 08:39:56
267,52,paid,53,2021-01-05 21:05:26
268,64,pending,172,2021-01-17 13:20:03
269,85,delivered,80,2021-01-29 23:27:02
270,35,delivered,89,2021-01-19 04:40:25
271,65,shipped,154,2021-01-06 09:23:05
272,30,shipped,62,2021-01-12 07:31:37
273,33,delivered,148,2021-01-23 17:09:20
274,1,pending,156,2021-01-23 20:25:10
275,72,not paid,123,2021-01-05 21:37:52
276,61,shipped,89,2021-01-17 16:02:16
277,80,shipped,193,2021-01-16 04:18:58
278,59,paid,173,2021-01-28 23:52:28
279,12,not paid,139,2021-01-20 12:25:48
280,58,paid,175,2021-01-23 14:04:18
281,86,shipped,82,2021-01-26 21:35:44
282,55,pending,143,2021-01-07 12:32:17
283,55,not paid,162,2021-01-03 20:01:21
284,59,paid,56,2021-01-09 00:06:15
285,74,paid,50,2021-01-19 17:28:22
286,21,pending,167,2021-01-07 03:22:13
287,87,pending,128,2021-01-12 19:22:41
288,18,shipped,113,2021-01-05 08:44:44
289,4,pending,88,2021-01-18 10:39:49
290,20,pending,79,2021-01-13 17:13:07
291,46,not paid,98,2021-01-23 10:47:05
292,50,paid,65,2021-01-05 05:18:29
293,8,not paid,74,2021-01-06 19:00:59
294,48,delivered,165,2021-01-20 19:56:55
295,32,not paid,59,2021-01-14 20:32:36
296,57,paid,91,2021-01-25 03:24:43
297,73,pending,107,2021-01-13 15:41:06
298,99,paid,156,2021-01-07 23:14:34
299,95,delivered,127,2021-01-28 08:14:32
300,78,pending,178,2021-01-13 04:12:41
301,25,delivered,110,2021-01-03 14:35:39
302,65,delivered,139,2021-01-23 21:44:39
303,87,paid,173,2021-01-02 01:24:49
304,53,paid,56,2021-01-11 16:59:46
305,24,shipped,107,2021-01-27 21:36:15
306,8,not paid,181,2021-01-19 19:53:44
307,2,shipped,100,2021-01-03 13:55:28
308,64,not paid,192,2021-01-04 12:07:08
309,6,shipped,89,2021-01-06 19:40:52
310,79,delivered,69,2021-01-08 00:27:03
311,48,not paid,69,2021-01-28 23:31:22
312,31,not paid,140,2021-01-19 01:31:17
313,26,paid,78,2021-01-26 20:44:39
314,46,delivered,88,2021-01-14 06:08:54
315,17,delivered,174,2021-01-09 16:22:09
316,56,pending,63,2021-01-27 13:35:42
317,15,pending,97,2021-01-18 04:27:44
318,97,not paid,71,2021-01-24 12:21:33
319,15,paid,114,2021-01-21 00:49:47
320,48,shipped,91,2021-01-15 22:04:32
321,56,delivered,164,2021-01-15 05:58:14
322,11,delivered,182,2021-01-01 05:16:32
323,68,shipped,181,2021-01-19 10:43:17
324,46,delivered,146,2021-01-02 02:17:08
325,11,pending,121,2021-01-01 20:40:45
326,40,delivered,196,2021-01-09 10:40:57
327,30,shipped,94,2021-01-13 06:42:36
328,54,shipped,196,2021-01-14 10:08:18
329,12,shipped,76,2021-01-10 06:17:27
330,12,delivered,155,2021-01-21 09:07:41
331,28,paid,183,2021-01-26 09:15:33
332,31,not paid,75,2021-01-09 04:22:42
333,97,not paid,149,2021-01-19 06:18:16
334,64,shipped,184,2021-01-09 13:28:12
335,2,not paid,199,2021-01-13 12:45:59
336,2,shipped,90,2021-01-25 14:23:15
337,96,shipped,147,2021-01-18 02:34:50
338,21,paid,119,2021-01-14 04:35:08
339,86,shipped,94,2021-01-23 02:11:18
340,57,not paid,108,2021-01-24 18:44:41
341,87,paid,192,2021-01-23 13:36:13
342,81,paid,143,2021-01-27 14:19:43
343,71,delivered,66,2021-01-03 01:10:01
344,32,pending,175,2021-01-11 11:02:54
345,20,pending,64,2021-01-19 02:58:23
346,68,not paid,159,2021-01-05 14:49:16
347,56,paid,109,2021-01-06 13:07:07
348,30,delivered,96,2021-01-25 02:02:54
349,51,paid,190,2021-01-27 13:56:43
350,61,delivered,145,2021-01-29 22:43:30
351,40,not paid,84,2021-01-12 18:45:46
352,76,shipped,82,2021-01-23 19:41:54
353,19,delivered,160,2021-01-21 09:56:14
354,9,pending,170,2021-01-30 04:31:40
355,8,not paid,51,2021-01-16 15:29:40
356,64,pending,144,2021-01-11 11:00:13
357,34,pending,108,2021-01-19 18:16:48
358,33,delivered,194,2021-01-03 16:44:23
359,82,shipped,133,2021-01-08 21:22:17
360,16,delivered,124,2021-01-08 06:59:11
361,98,not paid,54,2021-01-29 04:16:28
362,76,pending,74,2021-01-28 08:01:11
363,99,paid,188,2021-01-05 01:50:40
364,30,delivered,108,2021-01-21 00:42:21
365,93,pending,176,2021-01-23 06:57:32
366,2,pending,83,2021-01-05 00:13:24
367,30,paid,139,2021-01-18 04:31:38
368,52,shipped,143,2021-01-04 01:09:18
369,68,paid,170,2021-01-22 23:56:40
370,6,shipped,122,2021-01-05 19:26:36
371,11,pending,189,2021-01-16 03:02:37
372,87,not paid,61,2021-01-30 14:40:29
373,76,delivered,150,2021-01-09 06:31:19
374,13,not paid,52,2021-01-08 01:23:45
375,37,not paid,130,2021-01-13 10:41:29
376,35,paid,91,2021-01-11 02:59:44
377,69,pending,61,2021-01-10 03:23:03
378,56,pending,109,2021-01-29 11:57:32
379,66,pending,176,2021-01-20 05:03:23
380,35,not paid,77,2021-01-11 13:45:17
381,29,paid,142,2021-01-02 19:18:05
382,12,paid,153,2021-01-13 05:13:05
383,86,shipped,135,2021-01-05 19:29:41
384,33,pending,152,2021-01-23 18:21:06
385,72,delivered,117,2021-01-22 23:28:07
386,17,shipped,92,2021-01-23 11:09:20
387,58,shipped,90,2021-01-13 13:20:51
388,23,not paid,159,2021-01-02 20:31:29
389,78,pending,97,2021-01-01 08:30:37
390,11,pending,148,2021-01-20 23:44:09
391,53,pending,125,2021-01-16 00:42:32
392,49,paid,200,2021-01-11 22:41:21
393,65,shipped,198,2021-01-24 14:35:08
394,98,paid,101,2021-01-22 04:53:07
395,11,shipped,175,2021-01-23 06:42:28
396,61,not paid,96,2021-01-14 22:12:07
397,6,paid,174,2021-01-29 21:56:59
398,41,pending,113,2021-01-28 00:48:06
399,15,delivered,57,2021-01-05 20:17:01
400,31,delivered,182,2021-01-03 15:52:42
401,96,delivered,79,2021-01-30 19:36:40
402,82,delivered,168,2021-01-18 14:43:40
403,84,shipped,78,2021-01-04 06:14:31
404,61,pending,144,2021-01-27 22:27:45
405,35,not paid,126,2021-01-15 20:49:16
406,37,pending,123,2021-01-25 14:54:26
407,25,shipped,118,2021-01-08 13:23:07
408,86,delivered,123,2021-01-20 22:10:39
409,45,paid,73,2021-01-15 10:11:30
410,5,pending,182,2021-01-23 23:11:15
411,60,not paid,136,2021-01-19 08:54:02
412,95,paid,124,2021-01-09 03:18:55
413,27,paid,186,2021-01-27 18:24:43
414,28,delivered,58,2021-01-20 17:42:51
415,72,pending,162,2021-01-26 06:38:52
416,100,pending,124,2021-01-14 16:32:17
417,10,pending,198,2021-01-14 07:13:35
418,22,pending,186,2021-01-13 06:02:38
419,44,shipped,68,2021-01-19 16:03:52
420,67,paid,121,2021-01-11 00:48:00
421,92,not paid,181,2021-01-08 10:55:07
422,78,not paid,158,2021-01-10 00:48:15
423,10,not paid,102,2021-01-25 23:06:40
424,54,pending,109,2021-01-22 01:49:01
425,27,not paid,93,2021-01-06 09:10:06
426,47,pending,198,2021-01-08 15:17:18
427,23,pending,64,2021-01-24 04:13:08
428,27,shipped,171,2021-01-11 11:41:50
429,26,not paid,191,2021-01-07 10:46:31
430,24,not paid,144,2021-01-22 17:06:57
431,10,paid,115,2021-01-09 23:47:25
432,18,paid,136,2021-01-01 18:25:13
433,86,paid,102,2021-01-02 18:41:13
434,82,shipped,90,2021-01-01 08:01:20
435,98,paid,129,2021-01-13 00:51:48
436,65,delivered,57,2021-01-29 20:02:48
437,25,paid,90,2021-01-17 21:12:29
438,78,pending,65,2021-01-30 04:02:54
439,92,paid,117,2021-01-10 18:14:09
440,75,delivered,96,2021-01-09 00:53:16
441,22,shipped,113,2021-01-28 11:26:27
442,66,shipped,169,2021-01-06 11:09:04
443,23,pending,118,2021-01-11 07:12:14
444,45,paid,200,2021-01-17 08:07:03
445,75,pending,116,2021-01-01 05:26:21
446,83,shipped,93,2021-01-30 17:21:12
447,41,paid,193,2021-01-21 00:27:30
448,14,paid,118,2021-01-26 01:18:54
449,72,pending,177,2021-01-06 13:39:08
450,80,not paid,104,2021-01-29 00:41:10
451,70,delivered,110,2021-01-29 03:06:53
452,31,paid,188,2021-01-18 20:20:38
453,32,shipped,145,2021-01-03 22:51:35
454,10,paid,193,2021-01-20 00:54:02
455,26,delivered,100,2021-01-03 09:36:53
456,36,not paid,184,2021-01-21 19:34:49
457,86,paid,164,2021-01-17 04:31:55
458,56,pending,103,2021-01-23 23:05:54
459,96,pending,55,2021-01-24 04:53:55
460,48,pending,137,2021-01-27 12:15:14
461,56,pending,78,2021-01-14 12:28:38
462,48,delivered,86,2021-01-15 01:16:06
463,17,delivered,168,2021-01-17 00:01:57
464,86,paid,173,2021-01-21 21:31:11
465,15,delivered,56,2021-01-07 13:03:03
466,50,shipped,149,2021-01-23 13:19:10
467,42,pending,71,2021-01-02 09:04:25
468,17,not paid,140,2021-01-04 05:33:26
469,47,not paid,75,2021-01-17 08:27:17
470,59,shipped,75,2021-01-08 11:25:02
471,38,shipped,91,2021-01-22 02:20:33
472,29,paid,56,2021-01-09 19:10:02
473,26,shipped,97,2021-01-27 14:38:44
474,89,delivered,133,2021-01-14 10:50:52
475,10,delivered,148,2021-01-02 17:34:04
476,30,paid,177,2021-01-12 20:50:49
477,67,not paid,99,2021-01-26 22:36:09
478,95,delivered,195,2021-01-21 12:22:06
479,55,paid,91,2021-01-07 14:05:47
480,35,paid,168,2021-01-23 10:01:27
481,10,delivered,89,2021-01-26 03:19:41
482,14,shipped,189,2021-01-17 14:29:44
483,24,paid,188,2021-01-27 15:33:20
484,74,delivered,120,2021-01-13 14:39:29
485,2,paid,102,2021-01-24 03:26:03
486,3,not paid,128,2021-01-25 10:34:12
487,66,paid,92,2021-01-12 05:53:39
488,16,not paid,141,2021-01-05 04:29:04
489,43,pending,198,2021-01-01 11:01:28
490,100,delivered,161,2021-01-07 18:08:09
491,60,paid,60,2021-01-14 09:36:58
492,90,pending,190,2021-01-13 03:22:19
493,49,not paid,63,2021-01-09 16:48:54
494,27,pending,169,2021-01-14 19:17:15
495,88,shipped,109,2021-01-28 06:08:40
496,84,delivered,157,2021-01-20 13:58:58
497,79,paid,126,2021-01-26 20:16:04
498,99,delivered,71,2021-01-24 11:07:58
499,26,shipped,200,2021-01-20 20:51:52
500,26,delivered,50,2021-01-15 08:54:41
501,82,shipped,107,2021-01-25 22:33:38
502,82,paid,168,2021-01-23 18:29:07
503,36,shipped,124,2021-01-08 21:09:51
504,99,paid,127,2021-01-26 21:23:41
505,68,shipped,127,2021-01-13 11:27:31
506,59,not paid,200,2021-01-11 16:07:20
507,90,pending,141,2021-01-05 11:19:29
508,50,shipped,158,2021-01-11 06:45:58
509,16,pending,164,2021-01-16 06:34:45
510,9,paid,93,2021-01-25 01:54:03
511,31,not paid,189,2021-01-30 04:14:02
512,1,paid,147,2021-01-13 13:45:42
513,2,paid,85,2021-01-08 16:23:11
514,24,not paid,191,2021-01-04 23:40:38
515,20,not paid,153,2021-01-07 12:45:29
516,73,shipped,187,2021-01-09 22:42:00
517,51,not paid,89,2021-01-17 21:23:40
518,30,delivered,90,2021-01-03 11:21:03
519,30,delivered,63,2021-01-27 06:15:19
520,17,paid,177,2021-01-10 04:22:30
521,3,not paid,80,2021-01-25 21:22:05
522,10,delivered,145,2021-01-29 15:07:17
523,45,shipped,158,2021-01-17 04:15:21
524,18,not paid,180,2021-01-07 11:35:12
525,85,not paid,157,2021-01-26 02:21:30
526,42,delivered,54,2021-01-24 11:48:13
527,87,not paid,197,2021-01-21 10:42:12
528,4,paid,61,2021-01-01 13:51:46
529,14,delivered,126,2021-01-17 20:45:16
530,62,delivered,115,2021-01-11 10:50:54
531,82,pending,162,2021-01-07 09:09:32
532,31,pending,182,2021-01-02 13:26:43
533,85,pending,191,2021-01-02 17:34:55
534,33,not paid,50,2021-01-29 12:45:21
535,45,delivered,76,2021-01-25 17:00:21
536,59,shipped,160,2021-01-15 12:35:22
537,13,shipped,143,2021-01-11 11:28:45
538,96,delivered,53,2021-01-25 15:48:37
539,49,not paid,121,2021-01-18 02:46:42
540,43,not paid,143,2021-01-27 10:52:50
541,97,pending,109,2021-01-14 19:51:25
542,93,pending,152,2021-01-04 20:38:18
543,7,delivered,167,2021-01-30 03:49:24
544,61,pending,60,2021-01-23 10:41:58
545,24,paid,105,2021-01-26 19:51:29
546,9,delivered,50,2021-01-15 11:11:30
547,2,pending,115,2021-01-26 15:51:31
548,19,shipped,66,2021-01-21 21:16:54
549,87,paid,82,2021-01-02 11:12:35
550,93,delivered,68,2021-01-04 15:40:27
551,44,pending,149,2021-01-21 15:40:23
552,65,pending,158,2021-01-23 03:33:14
553,26,shipped,65,2021-01-16 08:26:24
554,68,not paid,169,2021-01-12 09:26:58
555,45,shipped,105,2021-01-01 02:54:57
556,95,shipped,157,2021-01-20 06:45:47
557,60,paid,51,2021-01-23 18:11:07
558,92,shipped,97,2021-01-21 06:11:47
559,57,shipped,151,2021-01-20 20:51:49
560,64,shipped,181,2021-01-24 17:18:33
561,28,shipped,143,2021-01-13 10:13:32
562,29,not paid,136,2021-01-19 02:49:17
563,99,shipped,191,2021-01-01 14:03:10
564,46,shipped,192,2021-01-11 01:48:22
565,94,not paid,123,2021-01-12 23:53:45
566,20,pending,77,2021-01-03 05:47:38
567,27,shipped,108,2021-01-11 11:41:13
568,48,shipped,83,2021-01-06 01:29:48
569,10,delivered,186,2021-01-07 19:39:19
570,60,pending,197,2021-01-01 12:30:10
571,12,not paid,192,2021-01-17 17:23:53
572,79,pending,126,2021-01-07 12:31:42
573,94,delivered,150,2021-01-06 01:59:06
574,25,not paid,162,2021-01-28 23:25:29
575,55,delivered,61,2021-01-28 04:18:51
576,79,not paid,131,2021-01-23 15:45:52
577,18,paid,62,2021-01-29 07:11:37
578,89,pending,119,2021-01-24 01:45:54
579,100,delivered,135,2021-01-15 17:48:11
580,58,shipped,94,2021-01-11 18:51:05
581,43,not paid,145,2021-01-28 14:56:24
582,36,not paid,141,2021-01-27 19:32:35
583,4,pending,162,2021-01-27 03:19:45
584,46,delivered,187,2021-01-07 03:17:57
585,62,shipped,167,2021-01-24 16:33:33
586,92,pending,64,2021-01-18 06:33:18
587,31,not paid,190,2021-01-19 07:55:11
588,4,not paid,146,2021-01-17 04:11:30
589,31,paid,194,2021-01-03 22:55:14
590,29,not paid,121,2021-01-17 07:00:15
591,38,delivered,176,2021-01-20 10:46:39
592,78,shipped,135,2021-01-29 21:17:02
593,57,shipped,116,2021-01-27 04:03:21
594,47,delivered,92,2021-01-19 11:32:32
595,12,not paid,101,2021-01-05 04:56:52
596,40,shipped,167,2021-01-29 22:28:39
597,73,delivered,173,2021-01-02 02:31:23
598,33,pending,182,2021-01-14 08:45:33
599,23,pending,190,2021-01-06 12:10:14
600,43,pending,142,2021-01-30 19:07:41
601,85,paid,98,2021-01-21 18:03:38
602,39,shipped,126,2021-01-22 22:56:48
603,38,shipped,194,2021-01-27 23:08:37
604,33,pending,88,2021-01-24 21:10:30
605,46,delivered,149,2021-01-13 08:35:14
606,13,pending,150,2021-01-03 02:30:11
607,53,shipped,127,2021-01-29 00:36:13
608,94,delivered,52,2021-01-25 12:03:49
609,6,delivered,108,2021-01-11 19:00:52
610,70,paid,63,2021-01-03 20:43:59
611,42,pending,125,2021-01-25 06:16:35
612,79,shipped,132,2021-01-09 13:42:08
613,18,not paid,56,2021-01-25 04:58:21
614,83,pending,173,2021-01-12 15:56:10
615,50,delivered,58,2021-01-06 16:14:15
616,93,not paid,69,2021-01-14 02:19:46
617,74,shipped,135,2021-01-13 13:30:53
